PID,Title,Artist/Author,Genre,Star_rating,Price,Stock,Quantity,Amt_Sold
B024,The Mysterious Affair at Styles (Poirot),Agatha Christie,none,3,30.32,In stock,11,0
B025,The Hitchhiker's Guide to the Galaxy: 42nd Anniversary Edition,Douglas Adams,"Juvenile Fiction , Humorous Stories",5,41.44,In stock,21,0
B026,"Prince of Thorns (The Broken Empire, Book 1)",Mark Lawrence,"Fiction , Classics",3,65.57,In stock,21,0
B027,Influence: The Psychology of Persuasion,"Robert B. Cialdini, PhD","Business &, Economics , Motivational",5,27,In stock,13,0
B028,Critical Role Vox Machina: Origins: Volume 1,Matthew Mercer,none,3,63.76,In stock,6,0
B029,Introducing Critical Theory: A Graphic Guide,Stuart Sim,"Social Science , General",4,48.36,In stock,16,0
B030,Morning Star,Pierce Brown,"Fiction , Science Fiction , Action &, Adventure",5,53.02,In stock,17,0
B031,Tall Tales and Wee Stories: The Best of Billy Connolly,Billy Connolly,none,5,21.19,In stock,19,0
B032,After Anna,Alex Lake,"Fiction , Mystery &, Detective , General",5,37.26,In stock,17,0
B033,How to Win Friends and Influence People,Dale Carnegie,"Business &, Economics , Motivational",1,28.58,In stock,8,0
B034,The Empty Nest: An unputdownably gripping psychological thriller,Sue Watson,none,4,44.27,In stock,17,0
B035,W is for Wasted: A Kinsey Millhone Novel,Sue Grafton,"Fiction , Mystery &, Detective , Women Sleuths",1,19.13,In stock,12,0
B036,The Empty Nest: An unputdownably gripping psychological thriller,Sue Watson,"Fiction , Noir",1,39.95,In stock,7,0
B037,Salvaged,Madeleine Roux,"Fiction , Science Fiction , Action &, Adventure",4,21.62,In stock,5,0
B038,The Art of Thinking Clearly,Rolf Dobelli,none,1,23.56,In stock,24,0
B039,"The Complete Works of William Shakespeare: All 213 Plays, Poems, Sonnets, Apocryphal Plays + The Biography: The Life of William Shakespeare by Sidney Lee: Hamlet - Romeo and Juliet - King Lear - A Midsummer Night’s Dream - Macbeth - The Tempest - Othello and many more",William Shakespeare,none,2,62.66,In stock,12,0
B040,The Daylight War: Book Three of The Demon Cycle,Peter V. Brett,"Fiction , Fantasy , Epic",5,40.36,In stock,12,0
B041,The Ultimate Secrets of Total Self-Confidence,Robert Anthony,none,4,68.77,In stock,2,0
B042,Ready Player One,Ernest Cline,none,2,31.69,In stock,15,0
B043,A Forge of Valor (Kings and Sorcerers--Book 4),Morgan Rice,"Fiction , Fantasy , Epic",2,57.13,In stock,11,0
B044,How To Win Friends and Influence People,Dale Carnegie,"Business &, Economics , Leadership",2,27.73,In stock,30,0
B045,Introducing Critical Theory: A Graphic Guide,Stuart Sim,"Literary Criticism , General",3,54.08,In stock,3,0
B046,"Financial Statements, Revised and Expanded Edition: A Step-by-Step Guide to Understanding and Creating Financial Reports",Thomas Ittelson,"Business &, Economics , Accounting , Financial",2,38.12,In stock,25,0
B047,Death of a Bachelorette,Laura Levine,none,1,60.32,In stock,21,0
B048,Batman: The Man Who Laughs,Ed Brubaker,none,3,17.12,In stock,21,0
B049,Martha Stewart's Cookie Perfection: 100+ Recipes to Take Your Sweet Treats to the Next Level: A Baking Book,Editors of Martha Stewart Living,"Cooking , Methods , Baking",1,53.02,In stock,10,0
B050,The Last Wife: An absolutely gripping and emotional page turner with a brilliant twist,Nicola Marsh,none,3,22.54,In stock,28,0
B051,Twas The Nightshift Before Christmas: Festive hospital diaries from the author of million-copy hit This is Going to Hurt,Adam Kay,"Literary Collections , Letters",2,30.62,In stock,28,0
B052,You'll Never See Daylight Again,Michaella McCollum,none,5,19.54,In stock,3,0
B053,The Raven,Edgar Allan Poe,"Fiction , Literary",2,37.34,In stock,19,0
B054,Death of a Bachelorette,Laura Levine,"Fiction , Mystery &, Detective , Amateur Sleuth",3,23.39,In stock,24,0
B055,Little Girl Lost: A Lucy Black Thriller,Brian McGilloway,"Fiction , Mystery &, Detective , Women Sleuths",2,20.72,In stock,21,0
B056,I Am Pilgrim: The bestselling Richard & Judy Book Club pick,Terry Hayes,"Fiction , Thrillers , Suspense",5,22.91,In stock,3,0
B057,Civil War: Volume 1,Mark Millar,"Comics &, Graphic Novels , Superheroes",3,67.36,In stock,30,0
B058,The Neatest Little Guide to Stock Market Investing: Fifth Edition,Jason Kelly,none,4,67.69,In stock,8,0
B059,The Guardians: The explosive new thriller from international bestseller John Grisham,John Grisham,"Fiction , Thrillers , Suspense",4,67.8,In stock,24,0
B060,"Blood, Sweat, and Pixels: The Triumphant, Turbulent Stories Behind How Video Games Are Made",Jason Schreier,"Business &, Economics , Industries , Computers &, Information Technology",1,54.26,In stock,16,0
B061,After Anna,Alex Lake,none,4,45.79,In stock,3,0
B062,The Art Of Seduction,Robert Greene,"Self-Help , Personal Growth , General",3,64.93,In stock,29,0
B063,Competitive Advantage: Creating and Sustaining Superior Performance,Michael E. Porter,"Business &, Economics , Industries , General",1,51.55,In stock,29,0
B064,Marketing (The Brian Tracy Success Library),Brian Tracy,"Business &, Economics , Marketing , General",1,28.67,In stock,29,0
B065,Furies of Calderon,Jim Butcher,none,5,20.12,In stock,2,0
B066,The Art Of Seduction,Robert Greene,"Family &, Relationships , General",2,24.71,In stock,6,0
B067,The Fires of Heaven: Book Five of 'The Wheel of Time',Robert Jordan,"Fiction , Fantasy , Epic",3,44.56,In stock,15,0
B068,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,T. Harv Eker,"Business &, Economics , Motivational",4,67.27,In stock,12,0
B069,"A Game of Thrones: The Story Continues Books 1-5: A Game of Thrones, A Clash of Kings, A Storm of Swords, A Feast for Crows, A Dance with Dragons (A Song of Ice and Fire)",George R.R. Martin,none,2,69.73,In stock,12,0
B070,A Game of Thrones: A Song of Ice and Fire: Book One,George R. R. Martin,"Fiction , Fantasy , Epic",3,58.86,In stock,24,0
B071,A Game of Thrones: A Song of Ice and Fire: Book One,George R. R. Martin,"Fiction , Science Fiction , Action &, Adventure",1,48.91,In stock,23,0
B072,Happy: Why More or Less Everything is Absolutely Fine,Derren Brown,"Self-Help , Personal Growth , General",3,23.68,In stock,27,0
B073,The Memoirs of Sherlock Holmes,Arthur Conan Doyle,"Fiction , Mystery &, Detective , Private Investigators",5,38.69,In stock,21,0
B074,The Ultimate Secrets of Total Self-Confidence,Robert Anthony,"Self-Help , Personal Growth , Self-Esteem",5,50.2,In stock,20,0
B075,Influence: The Psychology of Persuasion,"Robert B. Cialdini, PhD",none,5,47.5,In stock,23,0
B076,Bring Me Back,B A Paris,"Fiction , Thrillers , Crime",2,47.1,In stock,30,0
B077,Good to Great: Why Some Companies Make the Leap...And Others Don't,Jim Collins,"Business &, Economics , Management",5,30.02,In stock,22,0
B078,How to Understand Business Finance: Edition 2,Bob Cinnamon,"Business &, Economics , Corporate Finance , General",3,61.25,In stock,12,0
B079,No Mercy: The brand new novel from the Queen of Crime,Martina Cole,"Fiction , Crime",2,23.8,In stock,28,0
B080,The Weight of Honor (Kings and Sorcerers--Book 3),Morgan Rice,"Fiction , Science Fiction , General",2,60.48,In stock,18,0
B081,Crossroads of Twilight: Book Ten of 'The Wheel of Time',Robert Jordan,none,3,16.33,In stock,20,0
B082,Batman: Year One,Frank Miller,none,3,16.01,In stock,6,0
B083,Attack on Titan: Volume 13,Hajime Isayama,none,2,22.76,In stock,10,0
B084,How To Win Friends and Influence People,Dale Carnegie,"Psychology , Interpersonal Relations",4,43.54,In stock,6,0
B085,Final Option: 'The best one yet',Clive Cussler,"Fiction , Crime",5,12.19,In stock,8,0
B086,Heart and Brain: An Awkward Yeti Collection,The Awkward Yeti,none,1,18.53,In stock,25,0
B087,Heart and Brain: An Awkward Yeti Collection,The Awkward Yeti,none,5,58.09,In stock,13,0
B088,Thirty-Five and a Half Conspiracies: Rose Gardner Mystery #8,Denise Grover Swank,none,3,55.62,In stock,23,0
B089,Rework,Jason Fried,"Business &, Economics , Personal Success",5,16.88,In stock,1,0
B090,The Red Signal: An Agatha Christie Short Story,Agatha Christie,"Fiction , Mystery &, Detective , Hard-Boiled",5,17.83,In stock,8,0
B091,Dark Nights: Metal: Deluxe Edition: Issues 1-6,Scott Snyder,none,4,40.04,In stock,8,0
B092,How To Win Friends and Influence People,Dale Carnegie,"Self-Help , Communication &, Social Skills",2,67.68,In stock,17,0
B093,The Memoirs of Sherlock Holmes,Sir Arthur Conan Doyle,none,3,16.82,In stock,3,0
B094,"Shadowbred: The Twilight War, Book 1",Paul S. Kemp,"Fiction , Fantasy , Epic",5,56.29,In stock,20,0
B095,Permanent Record,Edward Snowden,none,3,54.73,In stock,1,0
B096,The Marine's E-Mail Order Bride: Heroes of Chance Creek Volume 4,Cora Seton,none,4,23.9,In stock,27,0
B097,Morning Star,Pierce Brown,none,3,48.13,In stock,29,0
B098,Now or Never: A Novel,Elizabeth Adler,"Fiction , Mystery &, Detective , Police Procedural",4,64.68,In stock,13,0
B099,Battle Sight Zero,Gerald Seymour,"Fiction , Thrillers , Suspense",5,42.8,In stock,12,0
B100,Shattered Bonds,Faith Hunter,"Fiction , Fantasy , Contemporary",5,26.4,In stock,15,0
B101,"Prince of Thorns (The Broken Empire, Book 1)",Mark Lawrence,none,3,68.83,In stock,25,0
B102,"Rogue, Prisoner, Princess (Of Crowns and Glory—Book 2)",Morgan Rice,none,3,35,In stock,23,0
B103,The Red Signal: An Agatha Christie Short Story,Agatha Christie,"Fiction , Mystery &, Detective , Cozy , General",3,65.56,In stock,7,0
B104,"Rogue, Prisoner, Princess (Of Crowns and Glory—Book 2)",Morgan Rice,"Juvenile Fiction , Fantasy &, Magic",5,55.24,In stock,2,0
B105,Predictably Irrational: The Hidden Forces that Shape Our Decisions,Dan Ariely,none,2,40.76,In stock,3,0
B106,Twas The Nightshift Before Christmas: Festive hospital diaries from the author of million-copy hit This is Going to Hurt,Adam Kay,none,4,26.53,In stock,26,0
B107,Death Masks,Jim Butcher,none,1,35.63,In stock,12,0
B108,"The Power of Focus: How to Hit Your Business, Personal and Financial Targets with Confidence and Certainty",Jack Canfield,"Business &, Economics , Personal Finance , General",3,19.16,In stock,20,0
B109,Think Like a Freak: The Authors of Freakonomics Offer to Retrain Your Brain,Steven D. Levitt,none,4,26.35,In stock,10,0
B110,The Choice of Magic,Michael G. Manning,none,5,65.22,In stock,4,0
B111,"A Feast for Crows (A Song of Ice and Fire, Book 4)",George R.R. Martin,none,5,45.56,In stock,12,0
B112,"The Complete Works of William Shakespeare: All 213 Plays, Poems, Sonnets, Apocryphal Plays + The Biography: The Life of William Shakespeare by Sidney Lee: Hamlet - Romeo and Juliet - King Lear - A Midsummer Night’s Dream - Macbeth - The Tempest - Othello and many more",William Shakespeare,"Drama , Shakespeare",3,62.39,In stock,14,0
B113,W is for Wasted: A Kinsey Millhone Novel,Sue Grafton,none,3,51.95,In stock,28,0
B114,Sonic: Tangle & Whisper #3,Ian Flynn,"Comics & Graphic Novels , Science Fiction",2,44.06,In stock,25,0
B115,Auberon,James S. A. Corey,none,4,20.5,In stock,13,0
B116,"Assassin’s Apprentice (The Farseer Trilogy, Book 1)",Robin Hobb,"Fiction , Fantasy , Dragons &, Mythical Creatures",5,34.97,In stock,29,0
B117,"Captain Marvel Vol. 1: Higher, Further, Faster, More",Kelly Sue Deconnick,"Comics &, Graphic Novels , Superheroes",1,34.57,In stock,7,0
B118,"The Name of the Wind: The Kingkiller Chronicle:, Book 1",Patrick Rothfuss,"Fiction , Fantasy , Urban",5,59.35,In stock,27,0
B119,Captivate: The Science of Succeeding with People,Vanessa Van Edwards,"Self-Help , Communication &, Social Skills",5,45.5,In stock,29,0
B120,My Little Pony: The Feats of Friendship #2,Ian Flynn,"Comics & Graphic Novels , Fantasy",5,33.71,In stock,13,0
B121,The Malady and Other Stories: An Andrzej Sapkowski Sampler,Andrzej Sapkowski,none,3,36.97,In stock,4,0
B122,Kings and Sorcerers Bundle (Books 2 and 3),Morgan Rice,none,1,51.54,In stock,5,0
B123,Tall Tales and Wee Stories: The Best of Billy Connolly,Billy Connolly,"Humor , General",1,68.11,In stock,2,0
B124,"Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time, Edition 3",Brian Tracy,none,5,19.97,In stock,20,0
B125,Antiques Con,Barbara Allan,"Fiction , Mystery &, Detective , Amateur Sleuth",1,66.64,In stock,7,0
B126,The Art Of Seduction,Robert Greene,none,5,33.76,In stock,22,0
B127,Maigret Goes to School,Georges Simenon,"Fiction , Thrillers , Suspense",4,62.84,In stock,5,0
B128,"The Name of the Wind: The Kingkiller Chronicle:, Book 1",Patrick Rothfuss,"Fiction , Fantasy , Epic",4,64.8,In stock,25,0
B129,A Trace of Vice (a Keri Locke Mystery--Book #3),Blake Pierce,none,3,26.24,In stock,20,0
B130,Antiques Chop,Barbara Allan,"Fiction , Mystery &, Detective , Private Investigators",3,51.96,In stock,5,0
B131,"Goals!: How to Get Everything You Want -- Faster Than You Ever Thought Possible, Edition 2",Brian Tracy,none,5,25.25,In stock,26,0
B132,Principles: Life and Work,Ray Dalio,"Business &, Economics , General",4,49.92,In stock,6,0
B133,Antiques Roadkill: A Trash 'n' Treasures Mystery,Barbara Allan,none,5,42.08,In stock,3,0
B134,Ask A Footballer,James Milner,"Sports &, Recreation , Soccer",2,71.57,In stock,26,0
B135,Young Justice Vol. 1,Art Baltazar,"Comics &, Graphic Novels , Superheroes",2,63.26,In stock,9,0
B136,The Weight of Honor (Kings and Sorcerers--Book 3),Morgan Rice,"Juvenile Fiction , Fantasy &, Magic",5,69.7,In stock,2,0
B137,Crossroads of Twilight: Book Ten of 'The Wheel of Time',Robert Jordan,none,2,28.94,In stock,9,0
B138,10 Ways to be less consumerist,James Fries,none,3,50.58,In stock,22,0
B139,'Salem's Lot,Stephen King,"Fiction , Thrillers , Supernatural",5,15.13,In stock,25,0
B140,Bring Me Back,B A Paris,"Fiction , Mystery &, Detective , International Mystery &, Crime",3,20.93,In stock,23,0
B141,Team Sonic Racing Plus Deluxe Turbo Championship Edition one-shot,Caleb Goellner,"Comics & Graphic Novels , Science Fiction",2,39.77,In stock,29,0
B142,Management (The Brian Tracy Success Library),Brian Tracy,none,4,32.84,In stock,4,0
B143,Little Girl Lost: A Lucy Black Thriller,Brian McGilloway,"Fiction , Thrillers , Suspense",2,61.63,In stock,9,0
B144,Strawberry Shortcake Murder,Joanne Fluke,none,3,43.2,In stock,24,0
B145,Batman and Robin Vol. 1: Batman Reborn,Grant Morrison,none,3,12.78,In stock,19,0
B146,Killer Blonde,Laura Levine,"Fiction , Mystery &, Detective , Amateur Sleuth",1,52.25,In stock,23,0
B147,The Black Box,Michael Connelly,none,5,45.85,In stock,4,0
B148,Management (The Brian Tracy Success Library),Brian Tracy,"Business &, Economics , General",3,44.81,In stock,11,0
B149,Legacy,Shannon Messenger,"Juvenile Fiction , Fantasy &, Magic",3,52.92,In stock,5,0
B150,Gangster: A Novel,Lorenzo Carcaterra,"Fiction , Mystery &, Detective , Hard-Boiled",4,51.95,In stock,17,0
B151,"The Name of the Wind: The Kingkiller Chronicle:, Book 1",Patrick Rothfuss,none,5,67.02,In stock,25,0
B152,A Forge of Valor (Kings and Sorcerers--Book 4),Morgan Rice,"Fiction , Science Fiction , General",1,45.12,In stock,21,0
B153,Final Option: 'The best one yet',Clive Cussler,"Fiction , Thrillers , Suspense",2,13.16,In stock,16,0
B154,"Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time, Edition 3",Brian Tracy,none,2,50.18,In stock,10,0
B155,Kings and Sorcerers Bundle (Books 2 and 3),Morgan Rice,"Juvenile Fiction , Fantasy &, Magic",1,44.34,In stock,22,0
B156,Getting Away Is Deadly: An Ellie Avery Mystery,Sara Rosett,"Fiction , Mystery &, Detective , Cozy , General",5,53.14,In stock,7,0
B157,On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,"History , Modern , 20th Century",4,66.02,In stock,11,0
B158,No Mercy: The brand new novel from the Queen of Crime,Martina Cole,"Fiction , Thrillers , Domestic",4,20.69,In stock,10,0
B159,A Crown of Swords: Book Seven of 'The Wheel of Time',Robert Jordan,none,3,27.78,In stock,14,0
B160,The Hitchhiker's Guide to the Galaxy: 42nd Anniversary Edition,Douglas Adams,"Fiction , Humorous , General",4,49.5,In stock,14,0
B161,My Little Pony: Friendship is Magic #45,Thom Zahler,"Comics & Graphic Novels , General",2,38.4,In stock,22,0
B162,Antiques Knock-Off,Barbara Allan,"Fiction , Mystery &, Detective , Cozy , General",2,46.19,In stock,11,0
B163,Thrawn (Star Wars),Timothy Zahn,"Fiction , Action &, Adventure",5,40.01,In stock,1,0
B164,Death in an Elegant City: An English Village Murder Mystery,Sara Rosett,"Fiction , Mystery & Detective , Amateur Sleuth",5,13.12,In stock,20,0
B165,The Joker,Brian Azzarello,none,2,33.06,In stock,7,0
B166,The Hitchhiker's Guide to the Galaxy: 42nd Anniversary Edition,Douglas Adams,"Fiction , General",2,67.19,In stock,23,0
B167,Platform: Get Noticed in a Noisy World,Michael Hyatt,none,5,19.49,In stock,9,0
B168,The Guardians: A Novel,John Grisham,"Fiction , Thrillers , Suspense",2,31.34,In stock,30,0
B169,Shantaram,Gregory David Roberts,none,3,14.68,In stock,13,0
B170,The Burning White: Book Five of Lightbringer,Brent Weeks,"Fiction , Fantasy , General",1,28.79,In stock,12,0
B171,Dead Silent,Shirley Wells,none,3,34.87,In stock,8,0
B172,Platform Revolution: How Networked Markets Are Transforming the Economy—and How to Make Them Work for You,Geoffrey G. Parker,"Business &, Economics , New Business Enterprises",5,24.32,In stock,4,0
B173,The Man in the High Castle,Philip K. Dick,none,2,52.26,In stock,16,0
B174,Total Control,David Baldacci,"Fiction , Mystery &, Detective , General",5,44.33,In stock,8,0
B175,Antiques Knock-Off,Barbara Allan,"Fiction , Mystery &, Detective , Amateur Sleuth",3,24.56,In stock,16,0
B176,"The Name of the Wind: The Kingkiller Chronicle:, Book 1",Patrick Rothfuss,"Fiction , Fantasy , General",4,49.27,In stock,15,0
B177,Shall We Tell the President?,Jeffrey Archer,none,4,17.03,In stock,21,0
B178,The Tower of the Swallow: Witcher 6,Andrzej Sapkowski,none,4,45.94,In stock,17,0
B179,Death in an Elegant City: An English Village Murder Mystery,Sara Rosett,"Fiction , Mystery & Detective , Amateur Sleuth",1,49.26,In stock,7,0
B180,"Rogue, Prisoner, Princess (Of Crowns and Glory—Book 2)",Morgan Rice,"Juvenile Fiction , Science Fiction",4,36.3,In stock,21,0
B181,Wrecking Ball (Diary of a Wimpy Kid Book 14),Jeff Kinney,none,4,33.91,In stock,30,0
B182,Auberon,James S. A. Corey,"Fiction , Science Fiction , Action &, Adventure",2,12.91,In stock,22,0
B183,Watching (The Making of Riley Paige—Book 1),Blake Pierce,"Fiction , Mystery &, Detective , General",1,20.22,In stock,5,0
B184,The Mysterious Affair at Styles (Poirot),Agatha Christie,"Fiction , Mystery &, Detective , Cozy , General",5,16.16,In stock,19,0
B185,15 Delicious Slow Cooker Recipes,Sallie Stone,none,2,58.27,In stock,4,0
B186,Little Girl Lost: A Lucy Black Thriller,Brian McGilloway,"Fiction , Mystery &, Detective , Police Procedural",1,22.98,In stock,24,0
B187,"The Complete Works of William Shakespeare: All 213 Plays, Poems, Sonnets, Apocryphal Plays + The Biography: The Life of William Shakespeare by Sidney Lee: Hamlet - Romeo and Juliet - King Lear - A Midsummer Night’s Dream - Macbeth - The Tempest - Othello and many more",William Shakespeare,"Poetry , General",4,68.83,In stock,30,0
B188,Dark Age,Pierce Brown,none,4,51.58,In stock,13,0
B189,Happy: Why More or Less Everything is Absolutely Fine,Derren Brown,"Self-Help , Self-Management , General",5,26.59,In stock,23,0
B190,Marvel Universe Vs. The Punisher: Volume 1,Jonathan Maberry,none,2,59.32,In stock,16,0
B191,It,Stephen King,"Fiction , Horror",3,35.99,In stock,24,0
B192,War and Peace: With bonus material from Give War and Peace A Chance by Andrew D. Kaufman,Leo Tolstoy,"Fiction , General",4,25.63,In stock,30,0
B193,A Trace of Vice (a Keri Locke Mystery--Book #3),Blake Pierce,"Fiction , Thrillers , Suspense",1,34.8,In stock,20,0
B194,The Memoirs of Sherlock Holmes,Arthur Conan Doyle,none,1,64.24,In stock,1,0
B195,Find Me: A Novel,André Aciman,"Fiction , LGBT , Gay",4,49.94,In stock,15,0
B196,Dark Matter: A Novel,Blake Crouch,"Fiction , Thrillers , Suspense",5,65.51,In stock,1,0
B197,Happy: Why More or Less Everything is Absolutely Fine,Derren Brown,"Self-Help , Emotions",5,41.94,In stock,3,0
B198,"Shadowbred: The Twilight War, Book 1",Paul S. Kemp,none,3,45.26,In stock,22,0
B199,Strawberry Shortcake Murder,Joanne Fluke,"Fiction , Mystery &, Detective , Amateur Sleuth",2,42.73,In stock,10,0
B200,The Witcher #1,Paul Tobin,"Comics & Graphic Novels , General",4,50.59,In stock,7,0
B201,Spider-Man: Anti-Venom,Dan Slott,none,5,23.03,In stock,20,0
B202,Battle Sight Zero,Gerald Seymour,none,3,23.32,In stock,26,0
B203,The Neatest Little Guide to Stock Market Investing: Fifth Edition,Jason Kelly,"Business &, Economics , Reference",2,59.35,In stock,24,0
B204,Kingdom Of Strangers,Zoe Ferraris,none,5,45.36,In stock,15,0
B205,On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,none,2,36.96,In stock,30,0
B206,In Dark Company: A Kate Burkholder Short Story,Linda Castillo,none,4,32.92,In stock,25,0
B207,The Infinite Game,Simon Sinek,"Business &, Economics , Motivational",2,13.33,In stock,12,0
B208,Freakonomics Rev Ed: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,"Business &, Economics , Economics , Theory",3,43.8,In stock,5,0
B209,Killer Blonde,Laura Levine,"Fiction , Mystery &, Detective , Cozy , General",5,18.46,In stock,10,0
B210,Total Control,David Baldacci,"Fiction , Thrillers , Suspense",5,18.58,In stock,7,0
B211,Permanent Record,Edward Snowden,none,2,56.18,In stock,11,0
B212,Little Girl Lost: A Lucy Black Thriller,Brian McGilloway,none,4,22.15,In stock,14,0
B213,Kiss the Girls and Make Them Cry,Mary Higgins Clark,none,4,43.9,In stock,6,0
B214,"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial",Tony Robbins,"Self-Help , Personal Growth , Success",2,60.65,In stock,14,0
B215,The Eye of the World: Book One of 'The Wheel of Time',Robert Jordan,none,4,15.01,In stock,27,0
B216,"Goals!: How to Get Everything You Want -- Faster Than You Ever Thought Possible, Edition 2",Brian Tracy,"Self-Help , Personal Growth , Success",3,29.64,In stock,24,0
B217,15 Delicious Slow Cooker Recipes,Sallie Stone,"Cooking , General",1,52.33,In stock,18,0
B218,Moby Dick. Illustrated edition,Melville Herman,"Fiction , Action & Adventure",5,44.81,In stock,23,0
B219,Selling 101: What Every Successful Sales Professional Needs to Know,Zig Ziglar,none,1,17.23,In stock,20,0
B220,Legacy,Shannon Messenger,none,4,63.18,In stock,6,0
B221,"Rogue, Prisoner, Princess (Of Crowns and Glory—Book 2)",Morgan Rice,none,2,45.84,In stock,28,0
B222,Letting Go,"David R. Hawkins, M.D./Ph.D.",none,2,23.52,In stock,28,0
B223,10 Ways to be annoying,James Fries,none,4,64.68,In stock,3,0
B224,Shall We Tell the President?,Jeffrey Archer,"Fiction , General",4,15.55,In stock,5,0
B225,A Crown of Swords: Book Seven of 'The Wheel of Time',Robert Jordan,none,1,44.52,In stock,8,0
B226,The Guardians: A Novel,John Grisham,"Fiction , Thrillers , Crime",5,55.57,In stock,19,0
B227,Final Option,Clive Cussler,"Fiction , Thrillers , Suspense",2,55.14,In stock,13,0
B228,Rogues,George R. R. Martin,none,1,26.5,In stock,19,0
B229,That Time I got Reincarnated as a Slime 11,Story by FUSE,"Comics &, Graphic Novels , Manga , General",4,30.46,In stock,10,0
B230,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"Business &, Economics , Organizational Behavior",4,32.54,In stock,22,0
B231,Sword of Destiny: Witcher 2: Tales of the Witcher,Andrzej Sapkowski,"Fiction , Fantasy , Action &, Adventure",5,51.65,In stock,18,0
B232,You'll Never See Daylight Again,Michaella McCollum,none,3,68.16,In stock,20,0
B233,Watching (The Making of Riley Paige—Book 1),Blake Pierce,none,3,31.09,In stock,29,0
B234,A Game of Thrones: A Song of Ice and Fire: Book One,George R. R. Martin,"Fiction , Action &, Adventure",1,39.13,In stock,26,0
B235,The Mysterious Affair at Styles,Agatha Christie,"Fiction , Thrillers , Military",1,33.46,In stock,14,0
B236,The Empty Nest: An unputdownably gripping psychological thriller,Sue Watson,none,5,63.2,In stock,24,0
B237,Mighty Thor Vol. 2: Lords Of Midgard,Jason Aaron,"Comics &, Graphic Novels , Superheroes",2,55.22,In stock,30,0
B238,Mrs. Pollifax Unveiled,Dorothy Gilman,"Fiction , Mystery &, Detective , Women Sleuths",3,53.38,In stock,18,0
B239,Blue Moon: A Jack Reacher Novel,Lee Child,none,3,44.88,In stock,27,0
